Comment


Housekeeping
temperature low range;temperature high range;voltage;current
501;537.30;060.11;344.680
502;586.12;058.13;350.626
503;529.79;060.84;360.461
504;574.73;059.45;345.504
505;540.56;060.90;341.302
506;587.99;061.15;347.893
507;532.32;061.33;355.375
508;574.82;060.68;348.421
509;528.76;061.63;330.944
510;584.32;059.77;314.019
511;528.50;059.89;253.047
