Comment


Housekeeping
temperature low range;temperature high range;voltage;current
471;540.83;062.92;112.685
472;584.83;057.94;111.753
473;543.97;062.27;114.836
474;593.42;060.32;115.371
475;543.54;062.61;118.582
476;581.18;059.39;117.266
477;542.15;060.08;117.129
478;587.85;059.28;117.598
479;557.80;061.39;114.949
480;580.38;061.43;119.594
481;541.10;062.19;118.857
482;592.03;061.09;123.593
483;546.16;060.62;120.686
484;597.80;060.72;120.042
485;540.88;059.93;114.650
486;588.80;060.11;118.358
487;543.06;062.43;119.836
488;589.15;060.73;121.787
489;544.46;061.17;124.448
490;577.68;061.47;124.365
491;538.35;061.70;123.123
492;590.74;059.09;117.099
493;537.73;061.04;122.196
494;589.56;056.70;117.522
495;547.91;060.48;125.217
496;581.80;060.66;133.094
497;542.76;062.95;121.159
498;587.51;059.16;124.535
499;540.23;061.32;124.556
500;590.54;059.96;120.957
501;546.25;059.02;127.960
502;591.71;058.67;124.717
503;539.52;060.99;125.940
504;580.90;059.93;121.786
505;548.95;061.91;120.246
506;593.91;060.10;124.463
507;542.41;060.09;124.757
508;580.96;060.98;124.862
509;539.90;062.23;121.370
510;589.00;059.91;132.017
511;537.25;059.75;130.148
