Comment


Housekeeping
temperature low range;temperature high range;voltage;current
491;531.05;061.76;286.206
492;584.79;059.08;275.448
493;531.07;061.00;285.616
494;584.45;056.87;266.584
495;542.06;060.26;272.442
496;576.83;060.00;276.316
497;536.32;062.57;280.935
498;582.79;060.56;278.208
499;534.78;061.27;278.670
500;585.41;059.24;274.918
501;539.80;059.98;272.253
502;587.43;058.49;274.425
503;533.06;060.65;286.438
504;575.26;059.80;274.540
505;543.25;060.75;271.922
506;589.49;061.19;275.011
507;535.66;061.17;279.908
508;576.45;061.30;275.978
509;532.37;061.45;264.794
510;584.36;058.90;252.822
511;531.62;059.51;198.501
