Comment


Housekeeping
temperature low range;temperature high range;voltage;current
492;589.82;059.11;125.266
493;538.22;061.45;127.660
494;589.65;056.96;121.470
495;548.01;060.05;131.732
496;581.90;060.92;136.980
497;542.25;062.81;127.649
498;587.09;060.19;127.196
499;540.36;061.58;129.453
500;590.42;059.13;126.479
501;546.39;059.84;129.810
502;591.49;059.45;127.036
503;539.77;060.70;131.033
504;581.00;060.19;125.037
505;549.00;060.99;125.664
506;593.37;061.19;125.135
507;542.75;061.28;125.717
508;581.04;060.58;130.158
509;540.15;061.19;128.169
510;587.96;060.08;140.617
511;537.14;060.40;142.348
