Comment


Housekeeping
temperature low range;temperature high range;voltage;current
484;598.19;061.17;96.875
485;541.94;060.45;90.632
486;589.02;059.66;96.698
487;544.00;061.55;97.930
488;589.85;060.26;98.791
489;545.37;061.55;98.136
490;578.41;061.04;98.949
491;539.18;061.34;98.626
492;590.94;059.80;94.812
493;538.98;060.48;97.766
494;589.97;057.06;93.286
495;548.66;059.20;100.631
496;583.04;059.98;103.387
497;543.21;062.34;96.249
498;588.08;060.02;96.638
499;541.29;061.11;98.161
500;591.26;058.98;97.849
501;546.97;060.22;98.581
502;592.62;057.93;99.499
503;540.74;060.54;99.945
504;581.70;058.93;98.353
505;550.38;060.93;96.109
506;594.41;060.56;97.088
507;543.11;061.32;97.208
508;582.06;060.98;98.758
509;541.10;061.36;96.668
510;588.66;060.04;106.572
511;537.94;059.91;103.163
