Comment


Housekeeping
temperature low range;temperature high range;voltage;current
444;570.11;060.18;158.484
445;623.35;062.31;164.731
446;581.96;060.26;162.706
447;631.84;061.35;160.893
448;584.17;060.14;151.359
449;555.94;061.41;157.472
450;580.84;061.17;157.585
451;576.93;058.55;151.330
452;589.51;060.13;157.608
453;549.20;060.70;158.724
454;589.01;057.99;156.954
455;536.80;061.74;161.237
456;591.23;061.21;161.899
457;540.80;061.11;155.644
458;583.56;060.33;156.846
459;548.44;062.28;159.268
460;593.45;059.76;159.084
461;542.47;062.25;156.771
462;586.05;057.86;155.708
463;548.29;062.39;158.081
464;587.03;061.01;163.902
465;541.81;061.76;160.190
466;585.46;061.91;162.708
467;545.71;063.62;166.223
468;586.73;061.50;160.358
469;550.19;063.56;162.742
470;597.66;061.04;162.389
471;540.82;062.28;164.537
472;584.17;058.21;160.287
473;542.51;063.08;165.743
474;593.67;060.02;162.807
475;543.54;062.13;166.981
476;580.44;059.48;160.965
477;542.12;060.28;163.732
478;587.25;060.09;162.512
479;557.23;061.96;160.711
480;579.28;061.25;165.931
481;539.80;062.53;164.581
482;590.60;061.12;166.072
483;545.62;061.05;163.193
484;597.18;061.46;164.047
485;539.69;060.45;159.550
486;587.46;059.95;165.942
487;542.04;061.94;166.208
488;587.43;060.95;160.878
489;543.61;061.26;160.269
490;576.83;061.09;161.088
491;537.26;062.15;160.341
492;590.34;058.75;157.743
493;538.16;060.95;160.237
494;589.11;056.76;149.367
495;547.66;059.91;156.060
496;581.77;060.38;153.221
497;541.99;063.18;151.174
498;586.83;060.34;159.380
499;540.26;061.86;164.806
500;589.89;059.89;162.734
501;545.75;059.43;164.296
502;591.05;058.52;162.017
503;537.91;061.37;165.689
504;580.66;058.90;160.759
505;548.80;060.87;160.135
506;593.60;061.06;159.583
507;541.44;060.38;161.000
508;581.20;060.64;156.440
509;539.44;060.84;151.398
510;587.82;060.39;143.539
511;536.77;060.02;131.939
